Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction
,Power (MW),Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2020-01-01T00:00+01:00,8084.48,18363.44,14247.32,41.88
2020-01-01T01:00+01:00,8089.31,17892.84,14646.92,38.6
2020-01-01T02:00+01:00,8082.25,17667.84,15055.17,36.55
2020-01-01T03:00+01:00,8072.53,17872.16,15179.64,32.32
2020-01-01T04:00+01:00,8073.36,17864,15408.3,30.85
2020-01-01T05:00+01:00,8070,17915.65,15422.1,30.14
2020-01-01T06:00+01:00,8076.09,17870.16,15215.48,30.17
2020-01-01T07:00+01:00,8092.89,18065.41,15165.51,30
2020-01-01T08:00+01:00,8097.01,18687.92,15463.04,30.65
2020-01-01T09:00+01:00,8097.62,18923.98,18206.15,30.65
2020-01-01T10:00+01:00,8050.7,19128.88,21795.03,30.27
2020-01-01T11:00+01:00,7816.35,19123.4,24625.45,30.34
2020-01-01T12:00+01:00,7681.76,19152.31,26049.78,30.99
2020-01-01T13:00+01:00,7917.55,18829.64,25584.13,30.04
2020-01-01T14:00+01:00,8075.86,19675.46,22089.21,30.75
2020-01-01T15:00+01:00,8089.8,20284,17506.47,32.11
2020-01-01T16:00+01:00,8089.22,20762.72,16356.78,35.98
2020-01-01T17:00+01:00,8085.56,20855.13,18317.21,40.4
2020-01-01T18:00+01:00,8083.11,20732.04,20231.38,44.05
2020-01-01T19:00+01:00,8087.93,20195.2,21384.05,43.15
2020-01-01T20:00+01:00,8087.79,20516.13,21757.94,43.45
2020-01-01T21:00+01:00,8073.1,20457.73,21888.47,40.68
2020-01-01T22:00+01:00,8070.01,20337.85,20615.1,40.27
2020-01-01T23:00+01:00,8066.56,19847.31,20044.24,34.85
2020-01-02T00:00+01:00,8079.06,19309.71,20038.53,35.4
2020-01-02T01:00+01:00,8093.63,19254.35,19649.69,31.98
2020-01-02T02:00+01:00,8096.74,19056.21,19613.45,30.5
2020-01-02T03:00+01:00,8095.3,18342.04,19124.62,28.79
2020-01-02T04:00+01:00,8096.57,17215.48,19107.92,28.42
2020-01-02T05:00+01:00,8094.31,17984.87,19639.03,28.75
2020-01-02T06:00+01:00,8019.46,19640.39,20778.25,34.16
2020-01-02T07:00+01:00,7895.98,20851.36,21827.9,42.07
2020-01-02T08:00+01:00,8099.86,21888.16,22504.29,44.89
2020-01-02T09:00+01:00,8087.75,22476.12,25759.21,45.26
2020-01-02T10:00+01:00,8006.73,22736.51,28654.86,45.57
2020-01-02T11:00+01:00,8008.14,22622.43,29990.65,45.09
2020-01-02T12:00+01:00,8003.36,22598.4,29623.26,45.16
2020-01-02T13:00+01:00,8001.54,22701.86,28264.87,44.9
2020-01-02T14:00+01:00,8006.06,22184.31,26502.23,44.06
2020-01-02T15:00+01:00,8024.65,22009.95,24626.68,44.84
2020-01-02T16:00+01:00,8020.67,22024.45,24944.42,44.4
2020-01-02T17:00+01:00,8000.05,22034.99,27180.8,46.05
2020-01-02T18:00+01:00,7931.93,22618.48,29365.73,46.72
2020-01-02T19:00+01:00,7896.1,22877.7,30673.04,45.26
2020-01-02T20:00+01:00,7893.19,22062.95,31371.71,39.32
2020-01-02T21:00+01:00,7882.75,20432.22,32174.73,34.06
2020-01-02T22:00+01:00,7886.82,19273.63,32371.27,32.22
2020-01-02T23:00+01:00,7881.78,16453.78,32589.95,24.99
2020-01-03T00:00+01:00,7878.49,16124.85,33718.69,21.47
2020-01-03T01:00+01:00,7886.61,15239.57,34969.54,13.04
2020-01-03T02:00+01:00,7877.3,14481.82,35773.61,1.53
2020-01-03T03:00+01:00,7829.92,14353.94,36619.75,0.14
2020-01-03T04:00+01:00,7736.55,14363.64,37868.06,0.85
2020-01-03T05:00+01:00,7725.07,14737.87,39011.5,9.92
2020-01-03T06:00+01:00,7753.37,15742.27,40569.52,24.48
2020-01-03T07:00+01:00,7693.41,17724.17,41372.25,26.68
2020-01-03T08:00+01:00,7609.53,18597.2,41967.73,28.81
2020-01-03T09:00+01:00,7760.86,19145.89,42749.75,29.28
2020-01-03T10:00+01:00,7767.57,19356.82,44132.73,28.85
2020-01-03T11:00+01:00,7722.9,19723.97,45031.6,31.8
2020-01-03T12:00+01:00,7746.85,20150.64,43605.95,37.94
2020-01-03T13:00+01:00,7725.75,19874.77,42719.71,37.9
2020-01-03T14:00+01:00,7694.49,19486.94,42230.92,38.11
2020-01-03T15:00+01:00,7672.66,19347.69,41084.88,37.91
2020-01-03T16:00+01:00,7600.73,19743.05,41935.11,38.44
2020-01-03T17:00+01:00,7474.55,19512.87,42616.79,40.47
2020-01-03T18:00+01:00,7164.77,18967.59,43851.43,41.35
2020-01-03T19:00+01:00,7062.99,17631.24,43354.85,33.37
2020-01-03T20:00+01:00,7529.53,16843.03,42451.72,28.89
2020-01-03T21:00+01:00,7633.9,15582.52,41585.2,27.7
2020-01-03T22:00+01:00,7726.45,14812.44,40940.04,25.7
2020-01-03T23:00+01:00,7757.36,14370.51,40351.91,22.04
2020-01-04T00:00+01:00,7706.42,13454.46,39639.81,22.9
2020-01-04T01:00+01:00,7743.05,13327.39,38446.78,15.95
2020-01-04T02:00+01:00,7752.16,13923.9,37185.25,16.63
2020-01-04T03:00+01:00,7738.19,14082.05,36880.93,6.45
2020-01-04T04:00+01:00,7660.97,13511.01,38262.08,3.83
2020-01-04T05:00+01:00,7725.44,13897.73,40042,0.12
2020-01-04T06:00+01:00,7698.41,14079.68,42145.67,0.07
2020-01-04T07:00+01:00,7537.22,14625.2,43086.7,19.07
2020-01-04T08:00+01:00,7508.61,15578.71,44244.38,17.49
2020-01-04T09:00+01:00,7292.83,16216.53,46572.43,23.98
2020-01-04T10:00+01:00,7244.92,15636.74,48759.07,8.8
2020-01-04T11:00+01:00,7265.58,15937.17,50315.77,17.95
2020-01-04T12:00+01:00,7305.35,16256.96,50974.92,19.5
2020-01-04T13:00+01:00,7309.28,16022.98,50290.37,13.74
2020-01-04T14:00+01:00,7277.14,16727.64,48644.03,17.42
2020-01-04T15:00+01:00,7253.33,17242.87,46429.52,20.38
2020-01-04T16:00+01:00,7343.43,18144.31,45453.54,25.08
2020-01-04T17:00+01:00,7371.1,19830.27,44208.06,28.88
2020-01-04T18:00+01:00,7514.94,20222.64,42250.69,32.02
2020-01-04T19:00+01:00,7569.2,19941.45,39375.31,35.35
2020-01-04T20:00+01:00,7558.26,20210.75,36545.59,29.98
2020-01-04T21:00+01:00,7670.37,19999.15,32993.75,34.46
2020-01-04T22:00+01:00,7899.6,20503.42,29342.34,39.75
2020-01-04T23:00+01:00,7899.84,20460.51,26716.31,37.95
2020-01-05T00:00+01:00,7831.21,19159.56,24428.04,33.1
2020-01-05T01:00+01:00,7806.71,18973.72,22584.94,32.28
2020-01-05T02:00+01:00,7979.77,18242.9,21045.26,31.18
2020-01-05T03:00+01:00,8078.9,18320.97,19927.76,30.1
2020-01-05T04:00+01:00,8076.89,18469.3,19140.08,29.96
2020-01-05T05:00+01:00,8070.58,18579.69,18842.53,29.88
2020-01-05T06:00+01:00,8075.75,18971.65,18495.58,30.38
2020-01-05T07:00+01:00,8074.56,19621.39,18016.83,31.15
2020-01-05T08:00+01:00,8076.25,20248.06,17876.74,32.09
2020-01-05T09:00+01:00,8056.81,21083.11,19430.73,34.27
2020-01-05T10:00+01:00,8069.06,21466.33,21334.32,37.53
